Model,Reference Model,Hashrate (Mh),Power (Watts),Source
AMD RX 6600 XT 8GB,Radeon RX 6600 XT,32,60,nicehash.com
AMD RX 6700 XT 12GB,Radeon RX 6700 XT,47,170,nicehash.com
AMD RX 6800 16GB,Radeon RX 6800,63.4,175,nicehash.com
AMD RX 6800 XT 16GB,Radeon RX 6800 XT,64.4,190,nicehash.com
AMD RX 6900 XT 16GB,Radeon RX 6900 XT,64,220,nicehash.com
AMD RX Vega 56,Radeon RX Vega 56,38.6,220,nicehash.com
AMD RX Vega 64,Radeon RX Vega 64,47,250,nicehash.com
AMD Vega Frontier Edition,Radeon Vega Frontier Edition,38.59,300,nicehash.com
NVIDIA A40,Nvidia A40,83,190,nicehash.com
NVIDIA CMP 30HX,CMP 30HX,27.5,85,nicehash.com
NVIDIA CMP 40HX,CMP 40HX,36,115,nicehash.com
NVIDIA CMP 50HX,CMP 50HX,45,210,nicehash.com
NVIDIA CMP 90HX,CMP 90HX,97,320,nicehash.com
NVIDIA GTX 1060 6GB,GeForce GTX 1060 6GB,23.99,90,nicehash.com
NVIDIA GTX 1070,GeForce GTX 1070,30.21,125,nicehash.com
NVIDIA GTX 1070 Ti,GeForce GTX 1070 Ti,31.96,135,nicehash.com
NVIDIA GTX 1080,GeForce GTX 1080,37,150,nicehash.com
NVIDIA GTX 1080 Ti,GeForce GTX 1080 Ti,45.69,170,nicehash.com
NVIDIA GTX 1660,GeForce GTX 1660,25,50,nicehash.com
NVIDIA GTX 1660 Super,GeForce GTX 1660 Super,31,70,nicehash.com
NVIDIA GTX 1660 Ti,GeForce GTX 1660 Ti,30,60,nicehash.com
NVIDIA GTX 980 Ti,,19,250,nicehash.com
NVIDIA P102-100,P102-100,47.56,195,nicehash.com
NVIDIA P104-100,P104-100,37,120,nicehash.com
NVIDIA P106-100,P106-100,24.54,100,nicehash.com
NVIDIA Quadro GP100,,40,150,nicehash.com
NVIDIA Quadro P2200,,20,65,nicehash.com
NVIDIA Quadro RTX 4000 8GB,,37,83,nicehash.com
NVIDIA Quadro RTX 8000,Quadro RTX 8000,57,160,nicehash.com
NVIDIA RTX 2060,GeForce RTX 2060,32,90,nicehash.com
NVIDIA RTX 2060 Super,GeForce RTX 2060 Super,42.25,110,nicehash.com
NVIDIA RTX 2070,GeForce RTX 2070,42.7,110,nicehash.com
NVIDIA RTX 2070 Super,GeForce RTX 2070 Super,43,110,nicehash.com
NVIDIA RTX 2080,GeForce RTX 2080,43,108,nicehash.com
NVIDIA RTX 2080 Super,GeForce RTX 2080 Super,42.28,140,nicehash.com
NVIDIA RTX 2080 Ti,GeForce RTX 2080 Ti,59.21,145,nicehash.com
NVIDIA RTX 3060,GeForce RTX 3060,26,115,nicehash.com
NVIDIA RTX 3060,GeForce RTX 3060,49,115,nicehash.com
NVIDIA RTX 3060 Ti,GeForce RTX 3060 Ti,60.5,115,nicehash.com
NVIDIA RTX 3060 Ti,GeForce RTX 3060 Ti,41,115,nicehash.com
NVIDIA RTX 3070,GeForce RTX 3070,41,120,nicehash.com
NVIDIA RTX 3070,GeForce RTX 3070,60.56,120,nicehash.com
NVIDIA RTX 3070 Ti,GeForce RTX 3070 Ti,53,175,nicehash.com
NVIDIA RTX 3080,GeForce RTX 3080,48,220,nicehash.com
NVIDIA RTX 3080,GeForce RTX 3080,96,220,nicehash.com
NVIDIA RTX 3080 Ti,GeForce RTX 3080 Ti,80,220,nicehash.com
NVIDIA RTX 3090,GeForce RTX 3090,120,285,nicehash.com
NVIDIA RTX A2000,Nvidia RTX A2000,41,70,nicehash.com
NVIDIA RTX A5000,Nvidia RTX A5000,100,220,nicehash.com
NVIDIA Tesla A100,Nvidia A100,170,200,nicehash.com
NVIDIA Tesla P40,Nvidia P40,37,160,nicehash.com
NVIDIA Tesla T4,Nvidia T4,30,65,nicehash.com
NVIDIA TITAN RTX,Nvidia Titan RTX,66,250,nicehash.com
NVIDIA TITAN V,Nvidia Titan V,78.2,160,nicehash.com
NVIDIA TITAN X,Nvidia Titan X,30,230,nicehash.com
NVIDIA TITAN XP,Nvidia Titan Xp,45.39,240,nicehash.com
Nvidia CMP 30HX,CMP 30HX,26,,nvidia.com
Nvidia CMP 40HX,CMP 40HX,36,,nvidia.com
Nvidia CMP 50HX,CMP 50HX,45,,nvidia.com
Nvidia CMP 90HX,CMP 90HX,86,,nvidia.com
amd-radeon-RX5500/RX5500,Radeon RX 5500,27,104,woolypooly.com
nvidia-P106-90/P106-90,,13,60,woolypooly.com
nvidia-P106-100/P106-100,P106-100,23,96,woolypooly.com
amd-radeon-RX580-4GB/RX580 4GB,Radeon RX 580,14,148,woolypooly.com
nvidia-rtx-3070ti/3070ti,GeForce RTX 3070 Ti,58,200,woolypooly.com
nvidia-rtx-3080ti/3080ti,GeForce RTX 3080 Ti,88,245,woolypooly.com
amd-radeon-RX5600/RX5600,Radeon RX 5600,43,120,woolypooly.com
amd-radeon-RX6700/RX6700,Radeon RX 6700 XT,47,184,woolypooly.com
amd-radeon-RX6900/RX6900,Radeon RX 6900 XT,62,240,woolypooly.com
nvidia-rtx-3060ti-LHR-low-hashrate/3060ti LHR,GeForce RTX 3060 Ti,45,140,woolypooly.com
nvidia-rtx-3070-LHR-low-hashrate/3070 LHR,GeForce RTX 3070,45,140,woolypooly.com
nvidia-rtx-3080-LHR-low-hashrate/3080 LHR,GeForce RTX 3080,65,220,woolypooly.com
amd-radeon-RX6600/RX6600,Radeon RX 6600,30,128,woolypooly.com
amd-radeon-R9-290/R9 290,Radeon R9 290,15,220,woolypooly.com
nvidia-rtx-a2000/A2000,Nvidia RTX A2000,40,56,woolypooly.com
nvidia-rtx-a6000/A6000,,130,300,woolypooly.com
nvidia-gtx-1060-6GB/1060 6GB,GeForce GTX 1060 6GB,23,96,woolypooly.com
nvidia-gtx-1070ti/1070ti,GeForce GTX 1070 Ti,31,144,woolypooly.com
nvidia-P104-100/P104-100,P104-100,35,120,woolypooly.com
nvidia-P102-100/P102-100,P102-100,40,200,woolypooly.com
nvidia-gtx-1080/1080,GeForce GTX 1080,37,144,woolypooly.com
nvidia-gtx-1080ti/1080ti,GeForce GTX 1080 Ti,42,200,woolypooly.com
nvidia-gtx-1660-super/1660S,GeForce GTX 1660 Super,31,100,woolypooly.com
nvidia-gtx-1660ti/1660ti,GeForce GTX 1660 Ti,28,100,woolypooly.com
nvidia-rtx-2060/2060,GeForce RTX 2060,31,128,woolypooly.com
nvidia-rtx-2060-super/2060S,GeForce RTX 2060 Super,42,140,woolypooly.com
nvidia-rtx-2070/2070,GeForce RTX 2070,42,140,woolypooly.com
nvidia-rtx-2080/2080,GeForce RTX 2080,42,172,woolypooly.com
nvidia-rtx-2080ti/2080ti,GeForce RTX 2080 Ti,60,200,woolypooly.com
nvidia-rtx-3060/3060,GeForce RTX 3060,47,120,woolypooly.com
nvidia-rtx-2080-super/2080S,GeForce RTX 2080 Super,44,200,woolypooly.com
nvidia-rtx-3060-LHR-low-hashrate/3060 LHR,GeForce RTX 3060,33,120,woolypooly.com
amd-radeon-pro-W5500/W5500,,29,120,woolypooly.com
amd-radeon-pro-W5700/W5700,,49,160,woolypooly.com
nvidia-gtx-1060-5GB/1060 5GB,GeForce GTX 1060 5GB,19.5,96,woolypooly.com
nvidia-cmp-30HX/30HX,CMP 30HX,31,100,woolypooly.com
nvidia-rtx-3060ti/3060ti,GeForce RTX 3060 Ti,62,140,woolypooly.com
nvidia-rtx-3070/3070,GeForce RTX 3070,62,140,woolypooly.com
nvidia-rtx-3080/3080,GeForce RTX 3080,100,220,woolypooly.com
nvidia-rtx-3090/3090,GeForce RTX 3090,120,300,woolypooly.com
amd-radeon-RX470-8GB/RX470 8GB,,27,96,woolypooly.com
amd-radeon-RX480-8GB/RX480 8GB,Radeon RX 480,29,120,woolypooly.com
amd-radeon-RX580-8GB/RX580 8GB,Radeon RX 580,30,148,woolypooly.com
amd-radeon-RX590-8GB/RX590 8GB,Radeon RX 590 GME,30,180,woolypooly.com
amd-radeon-Vega56/Vega56,Radeon RX Vega 56,50,168,woolypooly.com
amd-radeon-Vega64/Vega64,Radeon RX Vega 64,52,236,woolypooly.com
amd-radeon-RX5700/RX5700,Radeon RX 5700,55,180,woolypooly.com
amd-radeon-VII/VII,,100,236,woolypooly.com
nvidia-gtx-1070/1070,GeForce GTX 1070,28,120,woolypooly.com
amd-radeon-RX470-4GB/RX470 4GB,,14,96,woolypooly.com
amd-radeon-RX480-4GB/RX480 4GB,Radeon RX 480,14,120,woolypooly.com
amd-radeon-RX570-4GB/RX570 4GB,Radeon RX 570,14,120,woolypooly.com
amd-radeon-RX6800/RX6800,Radeon RX 6800,58,240,woolypooly.com
nvidia-gtx-1660/1660,GeForce GTX 1660,21,96,woolypooly.com
nvidia-rtx-2070-super/2070S,GeForce RTX 2070 Super,44,172,woolypooly.com
amd-radeon-RX570-8GB/RX570 8GB,Radeon RX 570,29,120,woolypooly.com
nvidia-cmp-50HX/50HX,CMP 50HX,52,,woolypooly.com
nvidia-cmp-70HX/70HX,,82,160,woolypooly.com
nvidia-cmp-90HX/90HX,CMP 90HX,100,200,woolypooly.com
nvidia-cmp-170HX/170HX,CMP 170HX,165,200,woolypooly.com
nvidia-rtx-a4000/A4000,,62,140,woolypooly.com
nvidia-rtx-a5000/A5000,Nvidia RTX A5000,103,230,woolypooly.com
NVIDIA CMP 170HX 164MH/s Pro Mining,CMP 170HX,162,190,viperatech.com
